team,group,shirt_no,position_wc,player_name,date_of_birth,age_wc,caps,goals_intl,club_wc,is_captain,stats_position,stats_squad,stats_league,matches_played,starts,minutes,90s,goals_stats,assists,G+A,shots,shots_on_target,yellow_cards,red_cards,saves,clean_sheets,tackles_won,interceptions,crosses,plus_minus,match_method
France,Group I,5,DF,Jules Koundé,1998-11-12,27,46,0,Barcelona,0,DF,Barcelona,es La Liga,30,24,2261,25.1,1,3,4,14,4,6,0,,,24,31,40,+43,exact
France,Group I,6,MF,Manu Koné,2001-05-17,25,12,0,Roma,0,MF,Roma,it Serie A,29,28,2456,27.3,2,3,5,21,5,2,0,,,27,20,1,+20,exact
France,Group I,7,FW,Ousmane Dembélé,1997-05-15,29,58,7,Paris Saint-Germain,0,FW,Paris Saint-Germain,fr Ligue 1,22,11,1063,11.8,10,7,17,45,18,0,0,,,3,0,49,+29,exact
France,Group I,8,MF,Aurélien Tchouaméni,2000-01-27,26,44,3,Real Madrid,0,MF,Real Madrid,es La Liga,33,31,2615,29.1,1,0,1,45,7,8,0,,,41,45,8,+31,exact
France,Group I,9,FW,Marcus Thuram,1997-08-06,28,33,3,Inter Milan,0,FW,Inter,it Serie A,29,24,1900,21.1,13,6,19,74,29,2,0,,,13,1,21,+28,exact
France,Group I,10,FW,Kylian Mbappé,1998-12-20,27,96,56,Real Madrid,1,FW,Real Madrid,es La Liga,31,29,2599,28.9,25,5,30,146,63,4,0,,,1,3,26,+29,exact
France,Group I,11,FW,Michael Olise,2001-12-12,24,15,4,Bayern Munich,0,MF,Bayern Munich,de Bundesliga,32,23,2316,25.7,15,19,34,102,50,8,0,,,11,14,146,+69,exact
France,Group I,12,FW,Bradley Barcola,2002-09-02,23,18,3,Paris Saint-Germain,0,FW,Paris Saint-Germain,fr Ligue 1,29,21,1743,19.4,11,1,12,66,30,2,0,,,16,12,26,+26,exact
France,Group I,13,MF,N'Golo Kanté,1991-03-29,35,67,2,Fenerbahçe,0,MF,Fenerbahçe,tr Türkiye Süper Lig,14,13,1141,12.7,2,0,2,,,3,0,,,,,,,exact_club
France,Group I,14,MF,Adrien Rabiot,1995-04-03,31,57,7,Milan,0,MF,Milan,it Serie A,29,28,2550,28.3,6,4,10,46,12,6,1,,,31,20,58,+16,exact
France,Group I,15,DF,Ibrahima Konaté,1999-05-25,27,27,0,Liverpool,0,DF,Liverpool,eng Premier League,36,36,3090,34.3,1,0,1,12,4,7,0,,,31,28,3,+10,exact
France,Group I,16,GK,Mike Maignan,1995-07-03,30,38,0,Milan,0,GK,Milan,it Serie A,37,37,3295,36.6,0,0,0,0,0,4,0,106,14,0,1,0,+14,exact
France,Group I,17,DF,William Saliba,2001-03-24,25,31,0,Arsenal,0,DF,Arsenal,eng Premier League,31,30,2614,29.0,1,0,1,5,1,2,0,,,23,15,9,+40,exact
France,Group I,18,MF,Warren Zaïre-Emery,2006-03-08,20,10,1,Paris Saint-Germain,0,"DF,MF",Paris Saint-Germain,fr Ligue 1,32,27,2447,27.2,3,4,7,19,7,3,0,,,29,11,15,+37,exact
France,Group I,19,DF,Théo Hernandez,1997-10-06,28,42,2,Al-Hilal,0,"DF,MF",Al-Hilal,sa Saudi Pro League,31,31,2740,30.4,5,1,6,,,7,0,,,,,,,exact_club
France,Group I,20,FW,Désiré Doué,2005-06-03,21,6,2,Paris Saint-Germain,0,"FW,MF",Paris Saint-Germain,fr Ligue 1,23,16,1348,15.0,7,4,11,55,19,0,0,,,20,12,56,+20,exact
France,Group I,21,DF,Lucas Hernandez,1996-02-14,30,41,0,Paris Saint-Germain,0,DF,Paris Saint-Germain,fr Ligue 1,25,20,1747,19.4,0,3,3,11,3,4,0,,,14,21,16,+30,exact
France,Group I,22,FW,Jean-Philippe Mateta,1997-06-28,28,3,2,Crystal Palace,0,FW,Crystal Palace,eng Premier League,32,25,2218,24.6,12,0,12,63,32,2,0,,,4,6,11,-6,exact
France,Group I,23,GK,Robin Risser,2004-12-02,21,0,0,Lens,0,GK,Lens,fr Ligue 1,33,33,2970,33.0,0,1,1,0,0,2,0,76,11,0,0,0,+27,exact
France,Group I,24,MF,Rayan Cherki,2003-08-17,22,5,1,Manchester City,0,MF,Manchester City,eng Premier League,33,19,1786,19.8,4,12,16,55,13,1,0,,,16,7,80,+21,exact
France,Group I,25,MF,Maghnes Akliouche,2002-02-25,24,7,1,Monaco,0,"MF,FW",Monaco,fr Ligue 1,31,28,2400,26.7,6,6,12,48,19,3,0,,,26,18,53,+10,exact
France,Group I,26,DF,Maxence Lacroix,2000-04-06,26,2,0,Crystal Palace,0,DF,Crystal Palace,eng Premier League,35,35,3085,34.3,1,2,3,25,7,4,1,,,38,45,5,-9,exact
Iraq,Group I,11,FW,Ahmed Qasem,2003-07-12,22,1,0,Nashville SC,0,FW,Nashville SC,MLS,14,9,731,8.1,1,1,2,,6,3,0,,,,,,,mls_exact
Iraq,Group I,14,MF,Zidane Iqbal,2003-04-27,23,23,2,Utrecht,0,MF,Utrecht,nl Eredivisie,5,3,254,2.8,0,0,0,,,1,0,,,,,,,exact_club
Iraq,Group I,17,FW,Ali Jasim,2004-01-20,22,35,2,Al-Najma,0,"MF,FW",Al-Najma,sa Saudi Pro League,24,19,1612,17.9,4,1,5,,,1,0,,,,,,,exact_club
Norway,Group I,1,GK,Ørjan Nyland,1990-09-10,35,70,0,Sevilla,0,GK,Sevilla,es La Liga,5,5,450,5.0,0,0,0,0,0,1,0,11,1,0,0,0,-1,exact
Norway,Group I,2,MF,Morten Thorsby,1996-05-05,30,31,0,Cremonese,0,MF,Genoa,it Serie A,13,8,731,8.1,2,1,3,10,4,2,0,,,1,3,5,+1,exact
Norway,Group I,3,DF,Kristoffer Ajer,1998-04-17,28,51,2,Brentford,0,DF,Brentford,eng Premier League,27,20,1810,20.1,0,1,1,10,3,4,0,,,23,15,7,-3,exact
Norway,Group I,5,DF,David Møller Wolfe,2002-04-23,24,21,1,Wolverhampton Wanderers,0,"MF,DF",Wolves,eng Premier League,22,11,1049,11.7,0,2,2,3,0,1,0,,,5,7,32,-17,exact
Norway,Group I,7,FW,Alexander Sørloth,1995-12-05,30,71,26,Atlético Madrid,0,FW,Atlético Madrid,es La Liga,35,20,1980,22.0,13,0,13,68,35,4,1,,,7,0,10,+8,exact
Norway,Group I,8,MF,Sander Berge,1998-02-14,28,65,1,Fulham,0,MF,Fulham,eng Premier League,35,34,2905,32.3,0,1,1,14,3,5,0,,,41,26,13,-2,exact
Norway,Group I,9,FW,Erling Haaland,2000-07-21,25,49,55,Manchester City,0,FW,Manchester City,eng Premier League,35,34,2953,32.8,27,8,35,126,59,2,0,,,7,4,3,+37,exact
Norway,Group I,10,MF,Martin Ødegaard,1998-12-17,27,67,4,Arsenal,1,MF,Arsenal,eng Premier League,24,16,1369,15.2,1,6,7,22,8,0,0,,,9,7,22,+16,exact
Norway,Group I,11,FW,Jørgen Strand Larsen,2000-02-06,26,27,6,Crystal Palace,0,FW,Wolves,eng Premier League,22,14,1404,15.6,1,1,2,21,7,2,0,,,2,3,3,-20,exact
Norway,Group I,12,GK,Sander Tangvik,2002-11-29,23,0,0,Hamburger SV,0,GK,Hamburger SV,de Bundesliga,1,1,90,1.0,0,0,0,0,0,0,0,6,0,0,0,0,0,exact
Norway,Group I,13,GK,Egil Selvik,1997-07-30,28,6,0,Watford,0,GK,Watford,eng Championship,40,40,3555,39.5,0,0,0,,,3,0,,,,,,,exact_club
Norway,Group I,14,MF,Fredrik Aursnes,1995-12-10,30,21,1,Benfica,0,MF,Benfica,pt Primeira Liga,28,26,2291,25.5,3,3,6,,,2,0,,,,,,,pt_exact_club
Norway,Group I,17,DF,Torbjørn Heggem,1999-01-12,27,14,0,Bologna,0,DF,Bologna,it Serie A,27,23,2113,23.5,0,0,0,11,2,0,1,,,19,25,1,0,exact
Norway,Group I,18,MF,Kristian Thorstvedt,1999-03-13,27,36,4,Sassuolo,0,MF,Sassuolo,it Serie A,32,27,2460,27.3,4,4,8,43,13,9,0,,,20,31,13,+3,exact
Norway,Group I,20,FW,Antonio Nusa,2005-04-17,21,23,8,RB Leipzig,0,"FW,MF",RB Leipzig,de Bundesliga,31,24,2027,22.5,4,3,7,61,20,0,0,,,14,7,68,+13,exact
Norway,Group I,21,MF,Andreas Schjelderup,2004-06-01,22,11,1,Benfica,0,MF,Benfica,pt Primeira Liga,28,20,1723,19.1,7,5,12,,,2,0,,,,,,,pt_exact_club
Norway,Group I,22,MF,Oscar Bobb,2003-07-12,22,19,2,Fulham,0,MF,Fulham,eng Premier League,14,6,571,6.3,0,0,0,8,3,0,0,,,7,6,9,0,exact
Norway,Group I,24,DF,Sondre Langås,2001-02-02,25,3,0,Derby County,0,DF,Derby County,eng Championship,24,21,1968,21.9,3,1,4,,,4,0,,,,,,,exact_club
Norway,Group I,26,FW,Julian Ryerson,1997-11-17,28,42,1,Borussia Dortmund,0,MF,Dortmund,de Bundesliga,31,26,2266,25.2,0,15,15,12,1,8,0,,,21,12,250,+27,exact
Senegal,Group I,1,GK,Yehvann Diouf,1999-11-16,26,2,0,Nice,0,GK,Nice,fr Ligue 1,26,26,2340,26.0,0,0,0,0,0,1,0,91,5,0,2,0,-19,exact
Senegal,Group I,2,DF,Mamadou Sarr,2005-08-29,20,7,0,Chelsea,0,DF,Strasbourg,fr Ligue 1,15,15,1305,14.5,0,0,0,1,0,3,0,,,13,5,0,+5,exact
Senegal,Group I,3,DF,Kalidou Koulibaly,1991-06-20,34,102,2,Al-Hilal,1,DF,Al-Hilal,sa Saudi Pro League,18,18,1593,17.7,1,2,3,,,6,1,,,,,,,exact_club
Senegal,Group I,5,MF,Idrissa Gueye,1989-09-26,36,130,7,Everton,0,FW,Udinese,it Serie A,19,1,421,4.7,1,0,1,20,6,2,0,,,4,3,4,-3,exact
Senegal,Group I,6,MF,Pathé Ciss,1994-03-16,32,29,0,Rayo Vallecano,0,"MF,DF",Rayo Vallecano,es La Liga,29,20,1998,22.2,2,1,3,20,8,9,2,,,35,35,1,+1,exact
Senegal,Group I,7,FW,Assane Diao,2005-09-07,20,5,0,Como,0,MF,Como,it Serie A,17,13,1075,11.9,2,1,3,31,10,2,0,,,5,4,27,+7,exact
Senegal,Group I,8,MF,Lamine Camara,2004-01-01,22,32,7,Monaco,0,MF,Monaco,fr Ligue 1,24,22,1847,20.5,3,4,7,25,4,6,0,,,33,38,101,+13,exact
Senegal,Group I,9,FW,Bamba Dieng,2000-03-23,26,22,2,Lorient,0,FW,Lorient,fr Ligue 1,22,15,1212,13.5,10,1,11,45,24,2,0,,,2,2,2,+7,exact
Senegal,Group I,10,FW,Sadio Mané,1992-04-10,34,127,55,Al-Nassr,0,MF,Al-Nassr,sa Saudi Pro League,25,25,2124,23.6,10,6,16,,,6,0,,,,,,,exact_club
Senegal,Group I,11,FW,Nicolas Jackson,2001-06-20,24,32,8,Bayern Munich,0,FW,Bayern Munich,de Bundesliga,23,12,1007,11.2,8,1,9,38,21,2,1,,,4,4,7,+26,exact
Senegal,Group I,12,FW,Cherif Ndiaye,1996-01-23,30,18,4,Samsunspor,0,"FW,MF",Samsunspor,tr Türkiye Süper Lig,23,16,1420,15.8,7,1,8,,,4,1,,,,,,,exact_club
Senegal,Group I,13,FW,Iliman Ndiaye,2000-03-06,26,39,4,Everton,0,MF,Everton,eng Premier League,32,32,2778,30.9,6,3,9,43,22,2,0,,,40,17,55,-4,exact
Senegal,Group I,14,DF,Ismail Jakobs,1999-08-17,26,29,0,Galatasaray,0,DF,Galatasaray,tr Türkiye Süper Lig,25,15,1301,14.5,0,1,1,,,1,0,,,,,,,exact_club
Senegal,Group I,15,DF,Krépin Diatta,1999-02-25,27,60,2,Monaco,0,"MF,DF",Monaco,fr Ligue 1,18,10,1013,11.3,0,1,1,7,1,2,0,,,16,15,39,+4,exact
Senegal,Group I,16,GK,Édouard Mendy,1992-03-01,34,56,0,Al-Ahli,0,GK,Al-Ahli,sa Saudi Pro League,26,26,2340,26,0,0,0,,,2,0,,,,,,,exact_club
Senegal,Group I,17,MF,Pape Matar Sarr,2002-09-14,23,39,4,Tottenham Hotspur,0,MF,Tottenham Hotspur,eng Premier League,26,13,1397,15.5,2,4,6,17,6,3,0,,,21,14,8,-2,exact
Senegal,Group I,18,FW,Ismaïla Sarr,1998-02-25,28,82,19,Crystal Palace,0,MF,Crystal Palace,eng Premier League,28,24,2174,24.2,9,1,10,48,21,2,0,,,9,7,24,+2,exact
Senegal,Group I,19,DF,Moussa Niakhaté,1996-03-08,30,30,0,Lyon,0,DF,Lyon,fr Ligue 1,32,30,2759,30.7,0,2,2,4,0,3,0,,,22,32,6,+9,exact
Senegal,Group I,20,FW,Ibrahim Mbaye,2008-01-24,18,10,3,Paris Saint-Germain,0,"FW,MF",Paris Saint-Germain,fr Ligue 1,24,10,1006,11.2,3,2,5,24,10,0,0,,,7,4,16,+12,exact
Senegal,Group I,21,MF,Habib Diarra,2004-01-03,22,20,4,Sunderland,0,MF,Sunderland,eng Premier League,20,15,1405,15.6,2,2,4,26,8,6,0,,,7,4,32,-2,exact
Senegal,Group I,23,GK,Mory Diaw,1993-06-22,32,5,0,Le Havre,0,GK,Le Havre,fr Ligue 1,30,30,2655,29.5,0,1,1,0,0,1,0,80,7,0,2,0,-13,exact
Senegal,Group I,24,DF,Antoine Mendy,2004-05-27,22,6,0,Nice,0,DF,Nice,fr Ligue 1,25,24,2097,23.3,1,0,1,17,7,5,0,,,35,19,21,-12,exact
Senegal,Group I,25,DF,El Hadji Malick Diouf,2004-12-29,21,19,1,West Ham United,0,"DF,MF",West Ham United,eng Premier League,32,30,2707,30.1,0,5,5,18,4,6,0,,,19,32,109,-9,exact
Senegal,Group I,26,MF,Pape Gueye,1999-01-24,27,41,5,Villarreal,0,MF,Villarreal,es La Liga,30,26,2131,23.7,5,2,7,47,13,8,0,,,22,35,14,+19,exact
Algeria,Group J,2,DF,Aïssa Mandi,1991-10-22,34,117,7,Lille,0,DF,Lille,fr Ligue 1,29,28,2424,26.9,1,0,1,14,4,8,0,,,21,44,10,+9,exact
Algeria,Group J,6,MF,Ramiz Zerrouki,1998-05-26,28,52,3,Twente,0,MF,Twente,nl Eredivisie,32,32,2655,29.5,3,1,4,,,2,1,,,,,,,exact_club
Algeria,Group J,7,FW,Riyad Mahrez,1991-02-21,35,114,38,Al-Ahli,1,"MF,FW",Al-Ahli,sa Saudi Pro League,27,27,2298,25.5,4,8,12,,,2,0,,,,,,,exact_club
Algeria,Group J,8,MF,Houssem Aouar,1998-06-30,27,20,6,Al-Ittihad,0,"MF,FW",Al-Ittihad,sa Saudi Pro League,23,22,1892,21,8,3,11,,,3,0,,,,,,,exact_club
Algeria,Group J,9,FW,Amine Gouiri,2000-02-16,26,22,8,Marseille,0,"FW,MF",Marseille,fr Ligue 1,22,15,1326,14.7,8,3,11,38,17,1,0,,,9,3,37,+6,exact
Algeria,Group J,10,MF,Farès Chaïbi,2002-11-28,23,29,3,Eintracht Frankfurt,0,MF,Eintracht Frankfurt,de Bundesliga,28,21,1792,19.9,2,9,11,35,9,2,0,,,21,13,91,+2,exact
Algeria,Group J,11,FW,Anis Hadj Moussa,2002-02-11,24,14,1,Feyenoord,0,"MF,FW",Feyenoord,nl Eredivisie,30,30,2545,28.3,11,6,17,,,4,1,,,,,,,exact_club
Algeria,Group J,14,MF,Hicham Boudaoui,1999-09-23,26,32,0,Nice,0,MF,Nice,fr Ligue 1,25,18,1694,18.8,1,2,3,21,9,5,0,,,16,18,19,-13,exact
Algeria,Group J,15,DF,Rayan Aït-Nouri,2001-06-06,25,28,0,Manchester City,0,DF,Manchester City,eng Premier League,17,12,974,10.8,0,2,2,10,2,2,0,,,21,13,22,+14,exact
Algeria,Group J,17,DF,Rafik Belghali,2002-06-07,24,12,1,Hellas Verona,0,MF,Hellas Verona,it Serie A,26,22,1920,21.3,2,0,2,21,6,6,0,,,13,17,60,-13,exact
Algeria,Group J,18,FW,Mohamed Amoura,2000-05-09,26,45,19,VfL Wolfsburg,0,"FW,MF",Wolfsburg,de Bundesliga,30,23,1919,21.3,8,3,11,60,19,2,0,,,22,7,34,0,exact
Algeria,Group J,19,MF,Nabil Bentaleb,1994-11-24,31,59,6,Lille,0,MF,Lille,fr Ligue 1,26,13,1287,14.3,2,2,4,18,6,3,0,,,12,15,24,+11,exact
Algeria,Group J,21,DF,Ramy Bensebaini,1995-04-16,31,81,7,Borussia Dortmund,0,DF,Dortmund,de Bundesliga,21,15,1530,17.0,5,2,7,17,7,6,0,,,14,18,11,+22,exact
Algeria,Group J,22,MF,Ibrahim Maza,2005-11-24,20,16,2,Bayer Leverkusen,0,MF,Leverkusen,de Bundesliga,28,20,1849,20.5,3,4,7,54,17,2,0,,,24,16,64,+15,exact
Algeria,Group J,24,MF,Yacine Titraoui,2003-08-26,22,5,0,Charleroi,0,MF,Charleroi,be Belgian Pro League,35,33,2900,32.2,5,1,6,,,7,0,,,,,,,fuzzy_club(0.90)
Algeria,Group J,26,DF,Samir Chergui,1999-02-06,27,4,0,Paris FC,0,DF,Paris FC,fr Ligue 1,15,13,1154,12.8,1,0,1,13,4,1,0,,,12,13,6,-2,exact
Argentina,Group J,1,GK,Juan Musso,1994-05-06,32,3,0,Atlético Madrid,0,GK,Atlético Madrid,es La Liga,8,8,720,8.0,0,0,0,0,0,2,0,22,3,0,0,0,-2,exact
Argentina,Group J,2,DF,Leonardo Balerdi,1999-01-26,27,11,0,Marseille,0,DF,Marseille,fr Ligue 1,26,21,2001,22.2,0,1,1,20,5,5,0,,,28,27,2,+13,exact
Argentina,Group J,3,DF,Nicolás Tagliafico,1992-08-31,33,75,1,Lyon,0,DF,Lyon,fr Ligue 1,20,14,1310,14.6,0,3,3,15,1,5,2,,,14,17,20,+6,exact
Argentina,Group J,4,DF,Gonzalo Montiel,1997-01-01,29,38,2,River Plate,0,DF,River Plate,ar Argentine Primera División,14,14,1259,14,4,1,5,,,4,0,,,,,,,exact_club
Argentina,Group J,5,MF,Leandro Paredes,1994-06-29,31,77,5,Boca Juniors,0,MF,Boca Juniors,ar Argentine Primera División,14,10,977,10.9,2,3,5,,,6,0,,,,,,,exact_club
Argentina,Group J,6,DF,Lisandro Martínez,1998-01-18,28,26,1,Manchester United,0,DF,Manchester Utd,eng Premier League,18,13,1233,13.7,0,0,0,5,0,0,1,,,11,12,2,+10,exact
Argentina,Group J,7,MF,Rodrigo De Paul,1994-05-24,32,85,2,Inter Miami CF,0,MF,Inter Miami,MLS,13,13,1170,13.0,4,7,11,,10,4,0,,,,,,,mls_exact
Argentina,Group J,8,MF,Valentín Barco,2004-07-23,21,2,1,Strasbourg,0,MF,Strasbourg,fr Ligue 1,27,24,2168,24.1,2,4,6,27,10,5,1,,,33,14,103,+12,exact
Argentina,Group J,9,FW,Julián Alvarez,2000-01-31,26,51,14,Atlético Madrid,0,FW,Atlético Madrid,es La Liga,29,22,1895,21.1,8,4,12,54,26,2,0,,,13,3,86,+15,exact
Argentina,Group J,10,FW,Lionel Messi,1987-06-24,38,198,116,Inter Miami CF,1,FW,Inter Miami,MLS,14,14,1243,13.8,12,8,20,,36,2,0,,,,,,,mls_exact
Argentina,Group J,11,MF,Giovani Lo Celso,1996-04-09,30,65,4,Real Betis,0,MF,Real Betis,es La Liga,24,15,1393,15.5,2,3,5,30,11,4,0,,,13,6,61,+9,exact
Argentina,Group J,12,GK,Gerónimo Rulli,1992-05-20,34,7,0,Marseille,0,GK,Marseille,fr Ligue 1,29,29,2610,29.0,0,0,0,1,0,3,0,76,8,0,0,0,+18,exact
Argentina,Group J,13,DF,Cristian Romero,1998-04-27,28,49,3,Tottenham Hotspur,0,DF,Tottenham Hotspur,eng Premier League,23,22,1868,20.8,4,1,5,17,6,11,2,,,30,31,1,-5,exact
Argentina,Group J,14,MF,Exequiel Palacios,1998-10-05,27,38,0,Bayer Leverkusen,0,MF,Leverkusen,de Bundesliga,18,12,1099,12.2,0,1,1,10,2,3,0,,,9,10,2,+10,exact
Argentina,Group J,15,MF,Nicolás González,1998-04-06,28,50,6,Atlético Madrid,0,"MF,DF",Atlético Madrid,es La Liga,24,18,1448,16.1,5,0,5,43,21,4,1,,,16,11,27,+13,exact
Argentina,Group J,16,FW,Thiago Almada,2001-04-26,25,14,4,Atlético Madrid,0,"MF,FW",Atlético Madrid,es La Liga,27,16,1311,14.6,3,1,4,21,10,2,1,,,18,9,40,+1,exact
Argentina,Group J,17,FW,Giuliano Simeone,2002-12-18,23,11,1,Atlético Madrid,0,MF,Atlético Madrid,es La Liga,31,25,2099,23.3,4,6,10,36,14,2,0,,,25,20,48,+16,exact
Argentina,Group J,19,DF,Nicolás Otamendi,1988-02-12,38,130,8,Benfica,0,DF,Benfica,pt Primeira Liga,30,30,2603,28.9,2,0,2,,,7,1,,,,,,,pt_exact_club
Argentina,Group J,20,MF,Alexis Mac Allister,1998-12-24,27,44,6,Liverpool,0,MF,Liverpool,eng Premier League,37,31,2658,29.5,2,4,6,52,12,7,0,,,27,18,20,+4,exact
Argentina,Group J,22,FW,Lautaro Martínez,1997-08-22,28,75,36,Inter Milan,0,FW,Inter,it Serie A,30,27,2159,24.0,17,6,23,92,39,4,0,,,13,6,17,+39,exact
Argentina,Group J,23,GK,Emiliano Martínez,1992-09-02,33,59,0,Aston Villa,0,GK,Aston Villa,eng Premier League,32,32,2835,31.5,0,1,1,0,0,2,0,95,8,0,0,0,+7,exact
Argentina,Group J,24,MF,Enzo Fernández,2001-01-17,25,40,6,Chelsea,0,MF,Chelsea,eng Premier League,36,35,3115,34.6,10,4,14,72,31,10,0,,,24,20,89,+7,exact
Argentina,Group J,25,DF,Facundo Medina,1999-05-28,27,7,0,Marseille,0,DF,Marseille,fr Ligue 1,17,16,1365,15.2,0,1,1,4,1,7,0,,,16,24,13,+3,exact
Argentina,Group J,26,DF,Nahuel Molina,1998-04-06,28,58,1,Atlético Madrid,0,"DF,MF",Atlético Madrid,es La Liga,26,13,1331,14.8,2,2,4,14,4,4,0,,,24,14,49,+2,exact
Austria,Group J,2,DF,David Affengruber,2001-03-19,25,1,0,Elche,0,DF,Elche,es La Liga,36,33,2949,32.8,1,1,2,14,4,7,1,,,50,50,8,-4,exact
Austria,Group J,3,DF,Kevin Danso,1998-09-19,27,32,0,Tottenham Hotspur,0,DF,Tottenham Hotspur,eng Premier League,24,17,1494,16.6,0,0,0,11,2,8,0,,,13,25,7,-6,exact
Austria,Group J,4,MF,Xaver Schlager,1997-09-28,28,51,4,RB Leipzig,0,MF,RB Leipzig,de Bundesliga,26,21,1837,20.4,3,1,4,21,7,6,0,,,25,7,11,+11,exact
Austria,Group J,5,DF,Stefan Posch,1997-05-14,29,52,5,Mainz 05,0,DF,Mainz 05,de Bundesliga,16,16,1395,15.5,0,0,0,11,3,4,0,,,22,21,11,+4,exact
Austria,Group J,6,MF,Nicolas Seiwald,2001-05-04,25,47,1,RB Leipzig,0,MF,RB Leipzig,de Bundesliga,33,31,2694,29.9,0,2,2,20,7,2,0,,,47,60,6,+20,exact
Austria,Group J,8,DF,David Alaba,1992-06-24,33,113,15,Real Madrid,1,DF,Real Madrid,es La Liga,11,5,424,4.7,0,0,0,4,1,1,0,,,4,0,0,+2,exact
Austria,Group J,9,MF,Marcel Sabitzer,1994-03-17,32,98,26,Borussia Dortmund,0,MF,Dortmund,de Bundesliga,26,21,1817,20.2,1,2,3,20,4,3,0,,,19,20,37,+17,exact
Austria,Group J,10,MF,Florian Grillitsch,1995-08-07,30,58,1,Braga,0,MF,Braga,pt Primeira Liga,20,12,1129,12.5,1,1,2,,,3,0,,,,,,,pt_exact_club
Austria,Group J,11,FW,Michael Gregoritsch,1994-04-18,32,75,24,FC Augsburg,0,FW,Augsburg,de Bundesliga,17,11,913,10.1,6,2,8,29,10,2,0,,,4,5,6,+5,exact
Austria,Group J,14,FW,Saša Kalajdžić,1997-07-07,28,22,4,LASK,0,"FW,MF",Wolves,eng Premier League,1,0,15,0.2,0,0,0,0,0,0,0,,,0,1,0,+1,exact
Austria,Group J,15,DF,Philipp Lienhart,1996-07-11,29,41,3,SC Freiburg,0,DF,Freiburg,de Bundesliga,20,14,1302,14.5,1,0,1,8,2,4,1,,,13,13,13,+6,exact
Austria,Group J,16,DF,Phillipp Mwene,1994-01-29,32,30,0,Mainz 05,0,MF,Mainz 05,de Bundesliga,29,24,2069,23.0,1,2,3,10,2,4,0,,,20,14,75,-5,exact
Austria,Group J,17,MF,Carney Chukwuemeka,2003-10-20,22,3,1,Borussia Dortmund,0,"MF,FW",Dortmund,de Bundesliga,28,8,919,10.2,2,0,2,18,2,2,0,,,15,6,1,+14,exact
Austria,Group J,18,MF,Romano Schmid,2000-01-27,26,34,3,Werder Bremen,0,"MF,FW",Werder Bremen,de Bundesliga,34,34,2982,33.1,4,8,12,57,21,4,0,,,28,13,154,-23,exact
Austria,Group J,20,MF,Konrad Laimer,1997-05-27,29,57,7,Bayern Munich,0,DF,Bayern Munich,de Bundesliga,29,22,1994,22.2,3,9,12,17,8,9,0,,,25,17,38,+66,exact
Austria,Group J,21,FW,Patrick Wimmer,2001-05-30,25,30,1,VfL Wolfsburg,0,MF,Wolfsburg,de Bundesliga,25,21,1621,18.0,4,3,7,24,8,4,0,,,20,23,25,-5,exact
Austria,Group J,22,MF,Alexander Prass,2001-05-26,25,19,0,TSG Hoffenheim,0,MF,Hoffenheim,de Bundesliga,32,12,1308,14.5,3,2,5,18,11,4,0,,,22,6,47,0,exact
Austria,Group J,23,DF,Marco Friedl,1998-03-16,28,11,0,Werder Bremen,0,DF,Werder Bremen,de Bundesliga,30,29,2546,28.3,1,0,1,8,2,9,1,,,24,35,15,-20,exact
Jordan,Group J,10,FW,Musa Al-Taamari,1997-06-10,29,91,24,Rennes,0,"MF,FW",Rennes,fr Ligue 1,33,25,2212,24.6,6,6,12,64,23,4,0,,,16,11,86,+13,exact
Jordan,Group J,15,MF,Ibrahim Sadeh,2000-04-27,26,56,3,Al-Karma,0,"DF,MF",Al Okhdood SC,sa Saudi Pro League,9,4,468,5.2,0,0,0,,,2,1,,,,,,,fuzzy_all(0.80)
Jordan,Group J,24,FW,Ali Azaizeh,2004-04-13,22,3,0,Al-Shabab,0,"MF,FW",Al-Shabab,sa Saudi Pro League,15,8,628,7,2,1,3,,,0,0,,,,,,,exact_club
Colombia,Group K,2,DF,Daniel Muñoz,1996-05-26,30,45,3,Crystal Palace,0,MF,Crystal Palace,eng Premier League,29,29,2399,26.7,4,3,7,26,12,7,0,,,48,24,62,-2,exact
Colombia,Group K,3,DF,Jhon Lucumí,1998-06-26,27,36,1,Bologna,0,DF,Bologna,it Serie A,29,26,2287,25.4,1,0,1,8,2,5,0,,,22,30,1,+5,exact
Colombia,Group K,4,DF,Santiago Arias,1992-01-13,34,67,0,Independiente,0,DF,Independiente,ar Argentine Primera División,12,8,824,9.2,0,2,2,,,1,0,,,,,,,exact_club
Colombia,Group K,5,MF,Kevin Castaño,2000-09-29,25,25,0,River Plate,0,MF,River Plate,ar Argentine Primera División,5,1,96,1.1,0,0,0,,,0,0,,,,,,,exact_club
Colombia,Group K,6,MF,Richard Ríos,2000-06-02,26,31,2,Benfica,0,MF,Benfica,pt Primeira Liga,27,26,2276,25.3,5,4,9,,,9,0,,,,,,,pt_exact_club
Colombia,Group K,7,FW,Luis Díaz,1997-01-13,29,73,22,Bayern Munich,0,MF,Bayern Munich,de Bundesliga,32,27,2447,27.2,15,14,29,88,37,7,1,,,13,17,45,+69,exact
Colombia,Group K,8,MF,Jorge Carrascal,1998-05-25,28,23,2,Flamengo,0,MF,Flamengo,br Brazilian Série A,13,6,617,6.9,2,1,3,,,1,2,,,,,,,exact_club
